,"Substraattemperatuur Arabella Vers (goot 6 bak 5) (8C6) - Temperature (°C) - averages","Substraattemperatuur Arabella vers (goot 4 bak 5) (8C3) - Temperature (°C) - averages","Substraattemperatuur - Arabella vers (Goot 5 bak 5) (A19) - Temperature (°C) - averages","Plant bladtemperatuur °C (afd. 03.4) - Temperature (°C) - averages","Planttemperatuur Arabella Vers Goot 4 (4DB) - Surface temperature (°C) - averages","Planttemperatuur Arabella Goot 6 (919) - Surface temperature (°C) - averages","regen (1=nat, 0=droog) - Boolean 0/1 (number) - averages","Cyclische belichting 3.4 - % (%) - averages","watergift - pH  (afd 03.4) - pH (pH) - averages","buiten RV - % - Humidity (%) - averages","absoluut vochtgehalte buitenlucht - g/m³ - Absolute humidity (g/kg) - averages","belichting: aan  (afd 03.4) - Percentage (%) - averages","Outside PAR-sensor - PAR (μmol m−2 s−1) - averages","ventilatietemp: ber  - °C  (afd 03.4) - Temperature (°C) - averages","PAR-sensor (afd. 3.4) - PAR (μmol m−2 s−1) - averages","3.4 PAR Goot 3 (055) - PAR (μmol m−2 s−1) - averages","Netto stralingsmeter (Afd 3.4) - Radiation (W/m2) - averages","watergift - l/m²  (afd 03.4) - Irrigation per square meter (l/m2) - averages","Multilayer Tower 1 table 3 - Leaf Temp (B5D) - Surface temperature (°C) - averages","buitentemperatuur - °C - Temperature (°C) - averages","RV kas - %  (afd 03.4) - Humidity (%) - averages","CO2 kas - ppm  (afd 03.4) - CO2 (ppm) - averages","kastemperatuur - °C  (afd 03.4) - Temperature (°C) - averages","Planttemperatuur goot 5 (Arabella Vers) (C8F) - Surface temperature (°C) - averages"
2021-10-02 05:00:00,15.8,14.9,14.7,12.9,13.3,13.6,0,0,0,100,10.7,0,0,6,0,0,12.3,0,19.7,11.9,89.2,480.8,13.1,13.1
2021-10-02 06:00:00,15.6,14.6,14.4,12.4,13,13.3,0,0,0,100,10.5,0,0,6.5,0,0,12,0,19.5,11.6,90.6,482.1,12.7,12.8
2021-10-02 07:00:00,15.6,14.3,14.1,12.3,13,13.2,0,0,0,100,10.4,0,1.9,8.6,0.8,1.16,12,0,19.5,11.6,91.7,484.3,12.6,12.7
2021-10-02 08:00:00,15.5,14.1,13.8,12.8,13.4,13.5,0,0,0,100,10.3,0,108.4,10.8,43.5,44.52,12.3,0,20.4,11.4,89.6,478,12.8,12.9
2021-10-02 09:00:00,15.6,14,13.7,14.1,14.7,14.4,0,0,3.5,99.2,10.2,0,248.7,13.1,122.4,125.92,13.8,0.19,21.5,11.4,83.4,474.9,13.8,13.9
2021-10-02 10:00:00,15.9,14.1,13.9,16.6,16.6,16.3,0,0,5.4,88.3,9.8,0,540,14.4,225.1,237.08,16.3,0.51,22.2,12.6,74.2,452.6,15.8,15.5
2021-10-02 11:00:00,16.3,14.7,14.4,17.3,17.3,17.3,0,0,5.4,79.5,9.4,0,487,14.4,272.4,274.95,17,0.73,22.1,13.5,66.6,430.6,16.9,16.7
2021-10-02 12:00:00,16.5,15.4,15.1,16.9,17.2,17.2,0,0,5.4,84.1,10.2,0,327.3,14,216.1,214.69,16.5,0.94,22.2,14,71.6,427.8,16.8,16.7
2021-10-02 13:00:00,16.6,15.8,15.6,17.4,17.5,17.4,0,0,5.4,81.7,10.4,0,366.9,14,228.5,244.96,16.9,1.2,22.1,14.7,71.2,423.9,17,16.9
2021-10-02 14:00:00,16.9,16.3,16.1,18.3,18.6,18.5,0.75,0,5.4,83.3,10.7,0,254.9,14.3,193.7,176.55,17.9,1.25,22.1,15,71,446,18.6,18
2021-10-02 15:00:00,17,16.7,16.5,17.8,18.2,18.2,1,0,5.4,90.7,11.3,0,122.4,14,93.1,90.01,17.2,1.25,22.2,14.4,79.7,512,18.4,17.9
2021-10-02 16:00:00,17,17,16.9,17.7,18.2,18.1,1,0,5.4,94.6,11.6,0,86,14,67.8,64.4,17.1,1.25,22.2,14.1,84.2,638.4,18.2,17.8
2021-10-02 17:00:00,17,17.2,17.1,17,17.5,17.6,1,0,5.4,95.3,11.6,0,40,13.3,33.7,31.04,16.6,1.25,22.2,14,85.6,661.2,17.5,17.2
2021-10-02 18:00:00,16.9,17.3,17.2,16.1,16.6,17,1,1.7,5.4,86.5,10.6,0,9.1,11.6,11.6,8.84,15.7,1.25,22.2,14.2,85.1,593,16.7,16.5
2021-10-02 19:00:00,16.8,17.2,17,15.7,16.2,16.6,1,2,5.4,90.1,10.7,0,0,9.9,0.3,0,15,1.25,22.3,13.6,86.6,672.9,16.3,16.1
2021-10-02 20:00:00,16.7,17,16.9,15.8,16.3,16.6,1,2,5.4,97.7,11.6,0,0,8.3,0,0,15,1.25,22.2,13.6,88.3,849.9,16.3,16.2
2021-10-02 21:00:00,16.7,16.9,16.8,15.9,16.4,16.5,0.83,0.8,5.4,98.7,12.3,0,0,7.7,0,0,15.5,1.25,22.3,14.4,88.9,735.1,16.3,16.2
2021-10-02 22:00:00,16.7,16.8,16.7,16.1,16.5,16.6,0.42,0,5.4,98,12.8,0,0,6.3,0,0,15.9,1.25,22.3,15.1,89.4,542.8,16.4,16.2
2021-10-02 23:00:00,16.8,16.7,16.6,16.3,16.9,16.8,0,0,5.4,95.4,13.2,0,0,6,0,0,16,1.25,22.4,16.2,88.4,433.8,16.6,16.4
2021-10-03 00:00:00,16.8,16.7,16.6,16.9,17.3,17.2,0,0,0.5,92.4,13.5,0,0,6,0,0,16.6,0.1,21.8,17,87.6,442.2,17.2,16.9
2021-10-03 01:00:00,16.9,16.8,16.6,17.1,17.5,17.4,0,0,0,92.7,13.6,0,0,6,0,0,16.7,0,20.8,17.1,87.6,427.1,17.4,17
2021-10-03 02:00:00,16.9,16.9,16.7,17,17.5,17.4,0,0,0,94.1,13.8,0,0,6,0,0,16.7,0,19.7,17,87.9,416.3,17.3,17
2021-10-03 03:00:00,16.9,16.9,16.8,16.8,17.2,17.2,0.92,0,0,92.2,12.6,0,0,6,0,0,16.4,0,19.8,15.9,88.7,482.8,17.3,17
2021-10-03 04:00:00,16.9,17,16.8,16.4,16.9,16.9,1,0,0,95.5,12,0,0,6,0,0,16,0,19.7,14.5,90,641.3,16.8,16.6
2021-10-03 05:00:00,16.8,16.9,16.8,15.8,16.3,16.5,0.92,0,0,96.4,11.7,0,0,6,0,0,15.7,0,19.7,14,88.9,587.8,16.3,16.2
2021-10-03 06:00:00,16.6,16.8,16.6,14.7,15.1,15.5,0.67,0,0,95.8,11,0,0,6.6,0,0,14.3,0,19.5,13.2,86.7,465.4,15,15.1
2021-10-03 07:00:00,16.6,16.5,16.4,14.9,15.3,15.7,0.75,0,0,97.9,11.1,0,0,8.7,0,0,14.7,0,19.5,12.9,88.7,526,15.3,15.1
2021-10-03 08:00:00,16.5,16.3,16.1,14.8,15.4,15.4,0.83,0,0,100,11.2,0,9.3,10.9,8,9.61,14.4,0,20.5,12.8,89.1,491,15,15
2021-10-03 09:00:00,16.5,16.1,16,15.9,16.5,16.1,1,0,2.9,100,11.1,0,52.7,13.1,40.4,42.3,15.6,0.18,21.5,12.5,88.8,619.6,16.1,15.8
2021-10-03 10:00:00,16.6,16.1,15.9,15.9,16.4,16.3,0.92,0,5.1,100,11.2,0,59,14,44.8,47.36,15.3,0.5,22.2,12.7,87.9,571,16.1,15.9
2021-10-03 11:00:00,16.7,16.1,16,16.6,17.2,16.8,1,0,5.1,100,11,0,124.3,14,91.7,96.77,16.1,0.65,22.1,12.4,86.6,601.1,16.7,16.5
2021-10-03 12:00:00,16.9,16.3,16.2,17.2,17.8,17.3,1,0,5.2,100,10.9,0,155.1,14,115.1,115.73,16.9,0.94,22.2,12.3,85.9,615.6,17.3,17
2021-10-03 13:00:00,17,16.6,16.4,17.3,17.9,17.6,1,0,5.3,99.9,10.9,0,149.5,14,109.6,112.96,17,1.13,22.1,12.4,85.8,631.7,17.5,17.3
2021-10-03 14:00:00,17,16.8,16.7,16.7,16.9,17.1,0.33,0,5.3,98.3,10.5,0,227.3,14,165.2,164.55,16.3,1.26,22,11.9,80,536.4,16.9,16.9
2021-10-03 15:00:00,16.8,16.8,16.7,15.5,15.9,16.1,0,0,5.3,95.1,10.4,0,251.6,14,160.6,180.32,15.1,1.26,22.1,12.4,79.5,426,15.4,15.6
2021-10-03 16:00:00,16.8,16.7,16.6,16.3,16.3,16.7,0,0,5.3,87.9,10.2,0,319.3,14,216.7,221.02,15.8,1.26,22.1,13.3,73.3,412.1,16.1,16
2021-10-03 17:00:00,16.9,16.7,16.5,16,16.2,16.8,0,0,5.3,83.1,10,0,225.2,13.3,149.9,131.87,15.7,1.26,22.1,13.8,71.5,411,16.4,16.2
2021-10-03 18:00:00,16.6,16.7,16.5,14.7,15,15.8,0,1.7,5.3,83.3,9.9,0,80.8,11.6,42.2,38.99,14.1,1.26,22.2,13.6,75.5,426.2,15.1,15.1
2021-10-03 19:00:00,16.4,16.4,16.2,13.9,14.3,15.1,0,2,5.3,80.6,9.4,0,2.5,9.8,2.7,1.09,13.3,1.26,22.2,13.3,75.1,427,14.4,14.4
2021-10-03 20:00:00,16.3,16.1,15.9,13.6,14.1,14.8,0,2,5.3,82.2,9.4,0,0,8.3,0,0,13,1.26,22.2,13.1,77.6,432,14.1,14
2021-10-03 21:00:00,16.1,15.8,15.6,13.6,14.1,14.7,0,0.8,5.3,84.9,9.7,0,0,7.2,0,0,13,1.26,22.3,13,79.7,437.9,14.1,14
2021-10-03 22:00:00,16.1,15.5,15.3,13.8,14.2,14.7,0,0,5.3,83.2,9.6,0,0,6.1,0,0,13,1.26,22.3,13.3,78.8,436.8,14.2,14
2021-10-03 23:00:00,16,15.3,15,13.7,14.1,14.6,0,0,5.3,81.9,9.5,0,0,6,0,0,13,1.26,22.4,13.2,77.8,439,14.1,14
2021-10-04 00:00:00,15.9,15,14.8,,13.9,14.3,,0,,,,0,0,,0,0,13,,21.8,,,,,13.8
2021-10-04 01:00:00,15.8,14.8,14.6,,13.9,14.3,,0,,,,0,0,,0,0,13,,20.8,,,,,13.7
2021-10-04 02:00:00,15.8,14.7,14.4,,13.9,14.2,,0,,,,0,0,,0,0,13,,19.8,,,,,13.7
2021-10-04 03:00:00,15.7,14.5,14.3,,13.8,14.2,,0,,,,0,0,,0,0,13,,19.8,,,,,13.7
2021-10-04 04:00:00,15.6,14.4,14.2,,13.6,14,,0,,,,0,0,,0,0,13,,19.9,,,,,13.5
2021-10-04 05:00:00,15.6,14.3,14,,13.4,13.8,,0,,,,0,0,,0,0,12.6,,19.7,,,,,13.3
2021-10-04 06:00:00,15.5,14.1,13.9,,12.7,13.3,,0,,,,0,0,,0,0,11.8,,19.6,,,,,12.6
2021-10-04 07:00:00,15.3,13.9,13.6,11.7,12.3,12.8,0,0,0,91.5,9.3,0,0.5,9,0.3,0.29,11,0,19.6,11.2,85.5,466.6,12,12.1
2021-10-04 08:00:00,15.2,13.6,13.4,11.9,12.5,12.8,0,0,0,92.5,9.3,0,77.5,11,20,21.14,11.3,0,20.5,11,85.2,487.8,12,12.1
2021-10-04 09:00:00,15.3,13.4,13.2,14.5,14.8,14.3,0,0,3,89.5,9.2,0,407.2,13.2,116,130.83,14.2,0.18,21.6,11.4,78.4,482.3,14.1,13.7
2021-10-04 10:00:00,15.6,13.7,13.5,17.3,17.2,17,0,0,5.3,83.3,9.2,0,686.1,15.4,192,240.05,16.8,0.49,22.1,12.5,68.3,437.3,16.6,15.8
2021-10-04 11:00:00,16.1,14.7,14.3,18.4,18.4,19,0,0,5.3,78.2,9.4,0,957.7,17,302.1,335.3,18.2,0.82,22.1,13.8,62,422.1,18.5,17.8
2021-10-04 12:00:00,16.6,15.9,15.4,18.8,18.4,19.5,0,0,5.4,73.2,9.4,0,786.6,16.7,412.8,287.87,18.4,1.2,22.1,14.8,61.5,409.7,18.8,18.8
2021-10-04 13:00:00,17,16.8,16.5,22.1,19.7,21,0,0,5.4,68.8,9.4,0,946.9,18.2,617.7,569.94,21.8,1.46,22,16,60.4,402.3,20.1,20.3
2021-10-04 14:00:00,17.3,17.6,17.4,20.6,19.4,19.8,0,0,5.4,67.2,9.4,0,602.2,16.1,370.2,431.18,19.9,1.68,22.1,16.3,60.7,405.2,19.4,19.8
2021-10-04 15:00:00,17.8,18.3,18.1,21.8,19,19.7,0,0,5.4,63.8,9.2,0,625.4,15.4,339.8,405.36,21.2,1.94,22.1,16.8,59.5,391.9,20.2,21.1
2021-10-04 16:00:00,17.6,18.9,18.6,19.7,18.9,19.1,0,0,5.4,66.1,9.4,0,348.8,13.5,237.3,215.98,18.9,2.1,22.1,16.6,60.5,403,19.3,19.6
2021-10-04 17:00:00,17.4,19,18.7,17.6,17.8,18.2,0.08,0,5.4,70,9.7,0,137.2,12.3,100.3,103.01,16.9,2.1,22.1,16.2,62.7,413.1,18.2,18.5
2021-10-04 18:00:00,17.2,18.8,18.5,16.3,16.8,17.1,0,1.8,5.4,69.6,9.6,0,59.5,10.6,36.4,33.26,15.8,2.1,21.7,16,66.2,415,17.1,17.2
2021-10-04 19:00:00,17,18.5,18.2,15.5,16.1,16.4,0,2,5.4,71.1,9.5,0,1,8.9,1.3,0.62,15,2.1,21.8,15.5,69.4,422.4,16.3,16.5
2021-10-04 20:00:00,16.8,18.1,17.8,15,15.7,15.7,0,2,5.4,73.6,9.5,0,0,8,0,0,14.6,2.1,21.9,15,72.9,428.1,15.6,15.8
2021-10-04 21:00:00,16.5,17.6,17.3,14.4,15.2,14.9,0,0.7,5.4,77.9,9.5,0,0,8,0,0,14,2.1,21.9,14.1,75.5,440,14.8,15
2021-10-04 22:00:00,16.4,17.1,16.7,14,14.9,14.6,0,0,5.4,79.8,9.5,0,0,8,0,0,13.8,2.1,21.9,13.7,77.7,445.9,14.5,14.6
2021-10-04 23:00:00,16.3,16.6,16.2,14,14.8,14.6,0,0,5.4,81.3,9.6,0,0,8,0,0,13.8,2.1,22,13.5,79.7,447.5,14.4,14.5
2021-10-05 00:00:00,16.2,16.3,15.9,14.2,15,14.6,0,0,0.5,81.6,9.7,0,0,8,0,0,14,0.17,22.3,13.6,80.7,446.2,14.5,14.6
2021-10-05 01:00:00,16.2,16,15.6,14.2,14.9,14.6,0,0,0,81.6,9.6,0,0,7.4,0,0,13.9,0,20.8,13.4,80,445.6,14.5,14.6
2021-10-05 02:00:00,16.1,15.7,15.3,13.7,14.5,14.3,0,0,0,82.2,9.3,0,0,6.1,0,0,13,0,19.9,12.9,79.7,447.2,14.1,14.3
2021-10-05 03:00:00,16,15.5,15.1,13.5,14.3,14.1,0,0,0,80.7,9.1,0,0,6,0,0,13,0,20,12.8,78.5,448.4,13.9,14.1
2021-10-05 04:00:00,15.9,15.2,14.9,13.1,14,13.7,0,0,0,81.3,9,0,0,6,0,0,13,0,20,12.5,78.9,449,13.5,13.8
2021-10-05 05:00:00,15.7,14.9,14.6,12.9,13.7,13.4,0,0,0,82.4,8.9,0,0,6,0,0,12.4,0,19.9,12.2,78.6,448.4,13.3,13.4
2021-10-05 06:00:00,15.6,14.6,14.3,12.3,13.3,12.9,0,0,0,84.3,8.9,0,0,6.7,0,0,12,0,19.6,11.8,80.1,451.7,12.7,12.9
2021-10-05 07:00:00,15.5,14.3,14,12.2,13.1,12.8,0,0,0,86.1,9.1,0,0.7,8.8,0.2,0.34,12,0,19.7,11.7,82.1,455.1,12.6,12.7
2021-10-05 08:00:00,15.4,14,13.7,12.6,13.4,12.9,0,0,0,87,9.2,0,96.9,11,25,26.83,12.2,0,20.3,11.7,81.8,459.1,12.6,12.8
2021-10-05 09:00:00,15.5,13.9,13.6,14.7,15.4,14.5,0,0,3,84.5,9.4,0,397.1,13.2,107.3,126.78,14.3,0.16,21.6,12.6,77.1,457.2,14.4,14.1
2021-10-05 10:00:00,15.9,14.2,13.9,17.8,17.9,17.2,0,0,5.3,79.3,9.6,0,579.6,15.5,212.3,220.9,17.5,0.48,22.2,14,67.2,421.2,17.3,16.6
2021-10-05 11:00:00,16.3,14.9,14.6,17.9,17.9,17.5,0,0,5.3,76.1,9.7,0,346.8,14.3,213.3,226.47,17.5,0.63,22,14.7,67.3,415.3,17.5,17.6
2021-10-05 12:00:00,16.6,15.6,15.4,18.8,18.8,18.3,0.17,0,5.3,75.9,9.9,0,410.5,14.1,257.1,249.93,18.4,0.94,22.3,15.1,66.1,411,18.5,18.4
2021-10-05 13:00:00,16.8,16.3,16.1,17.7,18.3,18.1,0.92,0,5.3,84.4,10.5,0,157.5,14,116.3,109.84,17.1,1.1,22.2,14.4,74.6,505.8,18.5,18.3
2021-10-05 14:00:00,16.9,16.7,16.6,18,18.6,18.3,1,0,5.3,94.1,11,0,148,14,110.1,109.9,17.4,1.25,22.2,13.4,83.6,688.4,18.4,18.2
2021-10-05 15:00:00,16.9,17,16.9,17.8,18.1,17.9,0.75,0,5.3,98.9,11.4,0,154.6,14,105.4,119.53,17.3,1.25,22.2,13.1,84.3,743.3,18,18
2021-10-05 16:00:00,16.8,17.3,17.1,18.6,17,17.8,0,0,5.3,91.8,11.4,0,555.1,14.9,273,286.35,18.2,1.25,22.3,14.3,78.6,418.3,17.4,18.1
2021-10-05 17:00:00,16.7,17.4,17.3,17.1,17.8,18.4,0,0,5.3,71.9,9.4,0,347.8,13.2,140.1,148.87,16.4,1.25,22,15.2,66.1,411.4,17.8,17.9
2021-10-05 18:00:00,16.6,17.5,17.3,15.5,16.6,17,0,2,5.3,73.8,9.2,0,60.5,11.4,31.4,28.33,14.9,1.25,21.8,14.4,70.1,426.6,16.6,16.8
2021-10-05 19:00:00,,17.3,17.2,14.7,15.8,16.1,0,2,5.3,75.2,9.1,0,0,9.7,0.4,0.07,14,1.25,21.7,13.9,74.3,455.1,15.5,15.9
2021-10-05 20:00:00,,17,16.9,14.5,15.5,15.7,0.33,2,5.3,80.3,9.3,0,0,8.2,0,0,14,1.25,21.8,13.2,75.6,448,15.2,15.5
2021-10-05 21:00:00,,16.7,16.5,14.1,15,15,0.25,0.8,5.3,90.9,9.8,0,0,7.8,0,0,13.4,1.25,21.9,12.2,78.8,454.5,14.8,15
2021-10-05 22:00:00,,16.3,16.2,13.8,14.7,14.8,0.08,0,5.3,79.9,9.1,0,0,6.5,0,0,13.1,1.25,21.9,13,76.3,449.8,14.3,14.5
2021-10-05 23:00:00,,16,15.8,13.9,14.9,14.8,0.67,0,5.3,85.1,9.2,0,0,6,0,0,13.5,1.25,21.9,12.1,79.3,467.3,14.4,14.6
2021-10-06 00:00:00,,15.7,15.5,14.4,15.2,15,1,0,0.4,91.5,9.6,0,0,6,0,0,14,0.1,21.7,11.7,86.8,570.4,14.8,14.8
2021-10-06 01:00:00,16,15.5,15.4,14.2,15,15,0.75,0,0,89.1,9.5,0,0,6,0,0,13.7,0,20.8,11.9,82.8,507,14.7,14.9
2021-10-06 02:00:00,15.9,15.4,15.2,13.9,14.7,14.5,0.75,0,0,87.4,9.2,0,0,6,0,0,13.4,0,19.7,11.7,81.9,469.5,14.3,14.4
2021-10-06 03:00:00,15.9,15.2,15.1,13.9,14.7,14.6,0.75,0,0,88.1,8.9,0,0,6,0,0,13.7,0,19.7,11.2,83.9,500.5,14.3,14.4
2021-10-06 04:00:00,15.9,15.1,14.9,13.8,14.7,14.5,1,0,0,90.2,9,0,0,6,0,0,13,0,19.7,10.9,85.3,550.1,14.2,14.3
2021-10-06 05:00:00,15.8,14.9,14.8,13.8,14.6,14.4,1,0,0,94,9,0,0,6,0,0,13,0,19.6,10.2,88.5,687.4,14.2,14.3
2021-10-06 06:00:00,15.8,14.8,14.7,13.7,14.5,14.3,0.92,0,0,96.8,9.7,0,0,6.7,0,0,13,0,19.4,10.9,88.3,758.1,14.1,14.2
2021-10-06 07:00:00,15.7,14.7,14.5,13.2,14,13.8,0.69,0,0,94.9,10,0,0,8.9,0,0,12.9,0,19.4,11.8,85.3,479.7,13.6,13.8
2021-10-06 08:00:00,15.6,14.5,14.4,13.7,14.5,14.1,0.92,0,0,92.8,9.9,0,28.8,11.1,18.7,21.09,13.3,0,19.8,11.9,87.2,519.4,14,13.9
2021-10-06 09:00:00,15.7,14.5,14.3,14.2,15,14.7,1,0,2.4,95.6,9.9,0,13.8,13.3,16.3,13.97,13.9,0.16,21,11.5,89.1,633.6,14.6,14.5
2021-10-06 10:00:00,15.8,14.5,14.4,14.8,15.6,15.1,0.92,0,5,98.4,10.6,0,49.3,14,30.6,36.34,14.4,0.47,21.7,12,90,851.1,15.1,14.9
2021-10-06 11:00:00,16,14.7,14.6,17.5,17.5,17.2,0.33,0,5.1,92.1,10.8,0,412,14.4,249.3,253.59,17.1,0.63,20.9,13.4,80.9,558.2,16.5,16.4
2021-10-06 12:00:00,16.4,15.3,15.1,18.3,18,18.4,0.33,0,5.3,86.2,10.6,0,657.3,14.4,312.3,264.04,18.3,0.94,23.1,14.2,73.5,424.3,17.7,17.7
2021-10-06 13:00:00,16.7,15.9,15.8,18.4,18.5,18.8,0.75,0,5.4,89.8,10.7,0,223.8,14.6,194.2,156.88,17.6,1.1,23.5,13.7,75.1,455.7,18.7,18.6
2021-10-06 14:00:00,16.8,16.5,16.5,18,18.7,18.3,0.83,0,5.4,95.8,11.2,0,244.5,14,183,184.59,17.7,1.26,23.6,13.4,80.7,485.4,18.2,18.2
2021-10-06 15:00:00,16.9,16.9,16.9,18.1,18.7,18.4,1,0,5.4,95.4,11,0,178.1,14,123.3,122.83,17.7,1.26,23.7,13.2,83.1,531.1,18.5,18.3
2021-10-06 16:00:00,17,17.3,17.2,17.7,18.2,18.1,0.42,0,5.4,95.5,11.3,0,173.4,14,126.1,127.68,17.1,1.26,23.7,13.6,81.9,562.8,18,18.2
2021-10-06 17:00:00,17,17.5,17.4,17.3,17.8,17.5,0,0,5.4,85.4,11,0,245.8,13.1,124.8,129.44,16.8,1.26,23.7,15,73.5,434.9,17.6,17.5
2021-10-06 18:00:00,16.8,17.5,17.4,16,16.6,16.7,0,2,5.4,81.7,10.5,0,80.4,11.4,35.2,31.21,15.5,1.26,23.8,14.9,72.6,437.2,16.8,16.8
2021-10-06 19:00:00,16.7,17.3,17.3,15,15.8,15.8,0,2,5.4,85.1,10.4,0,1.3,9.7,1.6,0.39,14.5,1.26,23.8,14.2,78.3,475,15.6,15.7
2021-10-06 20:00:00,16.5,17,17,14.5,15.2,15.2,0,2,5.4,88.1,10.3,0,0,8,0,0,14,1.26,23.8,13.5,80.8,471,15,15.1
2021-10-06 21:00:00,16.3,16.7,16.6,13.8,14.6,14.6,0.25,1,5.4,90.5,10.2,0,0,6.8,0,0,13.2,1.26,23.9,12.8,84.3,472.5,14.3,14.5
2021-10-06 22:00:00,16.2,16.3,16.2,13.8,14.7,14.5,0.25,0,5.4,94.1,10.6,0,0,6,0,0,13.1,1.26,23.9,12.7,86.5,492.5,14.2,14.2
2021-10-06 23:00:00,16.2,16,15.9,14.7,15.4,15.1,0.33,0,5.4,97.2,11.7,0,0,6,0,0,14,1.26,23.9,13.9,88.8,473.4,15,14.8
2021-10-07 00:00:00,16.2,15.8,15.7,14.9,15.6,15.3,0.33,0,0.5,98.3,11.9,0,0,6,0,0,14.3,0.1,23.6,14,89.1,469.4,15.1,15.1
2021-10-07 01:00:00,16.2,15.7,15.6,15,15.8,15.4,0.58,0,0,99.8,11.9,0,0,6,0,0,14.6,0,21.9,13.7,89.9,483.6,15.3,15.2
2021-10-07 02:00:00,16.1,15.6,15.5,14.6,15.4,15.1,0,0,0,99.2,11.6,0,0,6,0,0,14.2,0,20.6,13.4,88,450.3,15,15
2021-10-07 03:00:00,16.1,15.5,15.4,14.7,15.4,15,0,0,0,100,11.6,0,0,6,0,0,14,0,20.4,13.3,88.2,448.1,15,14.9
2021-10-07 04:00:00,16.1,15.4,15.3,14.8,15.5,15,0,0,0,100,11.7,0,0,6,0,0,14,0,20.4,13.4,88,464.5,15,15
2021-10-07 05:00:00,16.1,15.4,15.3,14.8,15.4,15,0,0,0,98.6,11.5,0,0,6,0,0,14,0,20.4,13.4,87,467.2,15,15
2021-10-07 06:00:00,16,15.3,15.2,14.4,15.2,14.8,0,0,0,97.7,11.5,0,0,6.8,0,0,14,0,20.7,13.5,87.1,459.8,14.8,14.7
2021-10-07 07:00:00,16,15.2,15.1,14.3,15.1,14.8,0,0,0,97.5,11.4,0,0.3,9,0.1,0.34,13.9,0,20.6,13.4,88.3,474.3,14.8,14.8
2021-10-07 08:00:00,15.9,15.1,15,13.5,14.5,14.1,0,0,0,98.6,11.1,0,62.2,11.3,20.2,25.68,13,0,21.1,12.9,89.1,488.9,13.9,14.1
2021-10-07 09:00:00,15.9,15.1,14.9,15.4,16.3,15.4,0,0,2.5,99.7,11.8,0,249.3,13.4,105.7,120.11,14.9,0.15,22.4,13.6,86.4,494.4,15.2,15
2021-10-07 10:00:00,16.2,15.2,15,17.1,17.7,17,0,0,5,95.3,12.1,0,240.4,14,153.8,157.56,16.7,0.47,23.4,14.8,80.8,449.1,16.9,16.7
2021-10-07 11:00:00,16.6,15.7,15.5,19,19.4,18.6,0,0,5.1,86,11.9,0,419,14,253.6,257.1,18.6,0.63,23.3,16.1,74.1,423.2,18.7,18
2021-10-07 12:00:00,17,16.4,16.3,19.7,19.9,20.1,0,0,5.1,80.2,11.3,0,542.8,14.2,347.1,241.7,19.3,0.94,23.6,16.5,69.4,406.5,19.7,19.2
2021-10-07 13:00:00,17.5,17.3,17.3,26.3,22.6,23.7,0,0,5.1,68.4,10.9,0,1049.2,17.3,624,693.81,25.5,1.15,23.6,18.4,63,407.5,22,21.7
2021-10-07 14:00:00,17.9,18.6,18.6,22.8,21.4,22,0,0,5.2,72.4,10.6,0,551.2,17.3,402.1,352.12,22.6,1.43,23.6,17.1,65,430.6,21.6,21.3
2021-10-07 15:00:00,17.9,19.4,19.4,20.6,19.7,20.1,0,0,5.2,73.6,10.7,0,386.1,13.3,226.9,199.59,20.6,1.52,23.7,16.9,66.2,423.5,20.2,19.9
2021-10-07 16:00:00,17.9,19.7,19.6,22,20.1,20.2,0,0,5.2,72.3,10.7,0,488.2,13.6,241,216.85,21.6,1.76,23.7,17.2,64,428.4,20.6,20.3
2021-10-07 17:00:00,17.7,19.9,19.6,18,18.6,18.8,0,0,5.2,78.3,11.1,0,132.7,11.7,92.1,85.81,17.6,1.78,23.7,16.5,72.1,428.9,18.7,18.8
2021-10-07 18:00:00,17.5,19.7,19.4,17,17.7,17.8,0,2,5.2,87.9,11.6,0,23.3,10,20.3,13.49,16.8,1.78,23.7,15.4,79.8,433.9,17.7,18
2021-10-07 19:00:00,17.4,19.3,19.1,16.1,17,17.1,0,2,5.2,90.8,11.5,0,0,8.4,0.1,0,15.7,1.78,23.8,14.8,82.3,438.7,16.7,17.3
2021-10-07 20:00:00,17.1,18.9,18.6,15.1,16,16.1,0,2,5.2,92.4,11.1,0,0,7.7,0,0,14.7,1.78,23.8,13.8,84.4,450.6,15.6,16.4
2021-10-07 21:00:00,16.9,18.3,18.1,14.4,15.4,15.4,0,1,5.2,93.8,10.8,0,0,6.5,0,0,14,1.78,23.9,13.2,85.4,460.5,14.9,15.8
2021-10-07 22:00:00,16.7,17.7,17.5,13.8,14.9,14.8,0,0,5.2,94.2,10.6,0,0,6,0,0,13.2,1.78,23.9,12.8,86,459.6,14.3,15.2
2021-10-07 23:00:00,16.5,17.1,16.9,13.1,14.3,14.2,0,0,5.2,96,10.1,0,0,6,0,0,12.7,1.78,23.8,11.8,86.5,470.9,13.6,14.6
2021-10-08 00:00:00,16.3,16.5,16.3,12.4,13.6,13.5,0,0,0.4,99.3,9.9,0,0,6,0,0,12,0.15,23.6,10.8,87.5,487.9,12.9,13.9
2021-10-08 01:00:00,16,15.9,15.7,11.9,13.2,13,0,0,0,100,9.6,0,0,6,0,0,11.3,0,22,10.2,88,490.1,12.3,13.4
